       17904
   0.123935095765E+02  0.999999800000E+02  0.189902962795E+01       1      -1
   0.597941968920E+01  0.215083432481E+02  0.600000000000E+02       1       0
   0.593405209557E+02  0.470531620564E+02  0.480000000000E+02       0       1
   0.501843811914E+02  0.480834211442E+02  0.300000000000E+02       0       1
   0.607351458917E+02  0.180000000000E+02  0.690939067371E+02       1       0
   0.433501687634E+02  0.999999800000E+02  0.218784912092E+02       1      -1
   0.689776854659E+02  0.900000000000E+02  0.859324761153E+01       1       0
   0.500000000000E+01  0.587905817395E+02  0.170075660798E+02       1       0
   0.450000000000E+02  0.131862417995E+02  0.359633717776E+02       0       1
   0.404544557575E+02  0.300000000000E+02  0.346000714477E+02       1       0
   0.975831153740E+02  0.670000000000E+02  0.871449435626E+02       1       0
   0.729131368270E+02  0.999999800000E+02  0.280445788428E+02       1      -1
   0.413152138135E+02  0.130000000000E+02  0.685933703232E+02       1       0
   0.201756590517E+02  0.280000000000E+02  0.988324413444E+02       0       1
   0.470628999738E+02  0.840000000000E+02  0.134792863841E+02       0       1
   0.309657672709E+02  0.140000000000E+02  0.358897601407E+02       1       0
   0.730000000000E+02  0.994992829883E+02  0.725970777086E+02       1       0
   0.600000000000E+02  0.129005141911E+02  0.495295250467E+02       0       1
   0.662393499360E+02  0.200067848313E+02  0.280000000000E+02       0       1
   0.386081799157E+02  0.139739879328E+02  0.280000000000E+02       1       0
   0.730000000000E+02  0.629809342340E+02  0.250038538637E+02       1       0
   0.784230355835E+02  0.110000000000E+02  0.849996126959E+02       1       0
   0.559615305517E+02  0.270000000000E+02  0.920653166493E+02       0       1
   0.899698327239E+01  0.560000000000E+02  0.455193336557E+02       1       0
   0.101622668755E+02  0.320570677052E+02  0.580000000000E+02       1       0
   0.590000000000E+02  0.617856388352E+02  0.441757306710E+02       0       1
   0.280000000000E+02  0.273235400929E+02  0.382629512157E+02       1       0
   0.670000000000E+02  0.606395168254E+02  0.413411057288E+02       0       1
   0.715140539586E+01  0.899114111889E+02  0.200000009499E-04       1      -1
   0.822550339813E+02  0.930000000000E+02  0.405451250290E+02       0       1
   0.235750055410E+02  0.299999999892E+01  0.776103718522E+02       0       1
   0.844480913835E+02  0.694655744761E+02  0.770000000000E+02       1       0
   0.485506522478E+02  0.145344966897E+02  0.470000000000E+02       0       1
   0.153634270005E+02  0.330000000000E+02  0.469813161880E+02       0       1
   0.502843570588E+02  0.180000000000E+02  0.102533906062E+02       1       0
   0.621178145100E+02  0.395324666298E+02  0.520000000000E+02       1       0
   0.620000000000E+02  0.268015102284E+02  0.635542774517E+02       1       0
   0.452869086136E+02  0.110000000000E+02  0.260338672263E+02       1       0
   0.479991502386E+02  0.930429943350E+02  0.440000000000E+02       0       1
   0.619958156577E+02  0.412466544235E+02  0.590000000000E+02       1       0
   0.504194066115E+02  0.200000000000E+02  0.753969111142E+02       1       0
   0.870000000000E+02  0.790814461206E+02  0.834545200862E+02       1       0
   0.506207451052E+02  0.251882567388E+02  0.540000000000E+02       0       1
   0.690796984697E+02  0.310000000000E+02  0.234341017157E+01       0       1
   0.673427347423E+02  0.240000000000E+02  0.457349713611E+02       0       1
   0.300000000000E+02  0.138644409528E+02  0.639547075191E+02       1       0
   0.468060195766E+02  0.190000000000E+02  0.253343345921E+02       1       0
   0.337175818980E+02  0.325327873331E+02  0.450000000000E+02       0       1
   0.200000009499E-04  0.932548683099E+02  0.127302629171E+02       1      -1
   0.506732599135E+02  0.840000000000E+02  0.355966728009E+02       1       0
   0.360000000000E+02  0.278964550684E+02  0.927928784456E+02       0       1
   0.800139077609E+02  0.790000000000E+02  0.746494348571E+02       1       0
   0.200000009499E-04  0.191848562346E+02  0.574913440465E+01       1      -1
   0.248397700093E+02  0.120000000000E+02  0.100203512362E+02       1       0
   0.549165958722E+02  0.610000000000E+02  0.320221163658E+02       1       0
   0.806005110694E+02  0.170000000000E+02  0.669808421657E+02       0       1
   0.590094369072E+01  0.442333767586E+02  0.120000000000E+02       1       0
   0.620000000000E+02  0.513021103099E+02  0.401591708316E+02       1       0
   0.800000000000E+02  0.765725565930E+02  0.241460906871E+02       1       0
   0.312815779585E+02  0.910000000000E+02  0.346405115593E+02       1       0
   0.133539386489E+02  0.170000000000E+02  0.121021258820E+02       1       0
   0.746999969108E+02  0.460000000000E+02  0.770150097536E+02       1       0
   0.124843762963E+02  0.840000000000E+02  0.121767940328E+02       0       1
   0.430000000000E+02  0.345677079152E+02  0.475027571421E+02       1       0
   0.645180836892E+02  0.900000000000E+01  0.392208217360E+02       0       1
   0.750000000000E+02  0.210502333656E+02  0.905311579287E+02       1       0
   0.858215391827E+02  0.604009193781E+02  0.120000000000E+02       1       0
   0.385435684054E+02  0.898697793203E+02  0.360000000000E+02       0       1
   0.840130009315E+02  0.600000000000E+02  0.764384531061E+02       1       0
   0.110000000000E+02  0.119654102746E+02  0.825524976572E+02       0       1
   0.560000000000E+02  0.107323733729E+02  0.245832025351E+02       0       1
   0.780000000000E+02  0.788860019447E+02  0.107851064007E+02       1       0
   0.239270860187E+02  0.184507881698E+02  0.999999800000E+02       1      -1
   0.505764872786E+02  0.128876864033E+02  0.999999800000E+02       1      -1
   0.520000000000E+02  0.500027359687E+02  0.427369226647E+02       0       1
   0.640412633557E+02  0.293133682472E+02  0.900000000000E+02       0       1
   0.252306961061E+02  0.250000000000E+02  0.843373539776E+02       0       1
   0.358918157455E+02  0.200000000000E+01  0.934072338544E+02       0       1
   0.700000000000E+01  0.415890120422E+02  0.349690140395E+02       1       0
   0.889948673651E+02  0.860000000000E+02  0.102864673658E+02       1       0
   0.740000000000E+02  0.311725061541E+02  0.701038369226E+02       1       0
   0.865596768475E+02  0.999999800000E+02  0.747773256137E+01       1      -1
   0.742885953106E+02  0.914156430170E+01  0.340000000000E+02       1       0
   0.730000742318E+02  0.700000000000E+02  0.430444915344E+02       1       0
   0.668670384426E+01  0.999999800000E+02  0.716948322598E+01       1      -1
   0.589373293197E+02  0.940000000000E+02  0.570136415135E+02       1       0
   0.902960589504E+01  0.999999800000E+02  0.170063855408E+02       1      -1
   0.275613348019E+02  0.200000009499E-04  0.200000009499E-04       1      -1
   0.149999333938E+02  0.220000000000E+02  0.852381607652E+01       0       1
   0.569786766919E+02  0.107108915075E+02  0.999999800000E+02       1      -1
   0.265348978729E+02  0.307970825476E+01  0.110000000000E+02       0       1
   0.437002468047E+02  0.160000000000E+02  0.136706677478E+02       1       0
   0.841726597342E+02  0.128231332276E+02  0.550000000000E+02       1       0
   0.310000000000E+02  0.169089963119E+02  0.431321024379E+02       1       0
   0.990238000944E+01  0.130000000000E+02  0.737054774586E+02       1       0
   0.553832806330E+02  0.326319852166E+02  0.320000000000E+02       0       1
   0.890000000000E+02  0.137882683591E+02  0.612985561345E+02       1       0
   0.390000000000E+02  0.820056947072E+02  0.169258402358E+02       0       1
   0.767438491605E+01  0.550000000000E+02  0.522788882600E+01       0       1
   0.564257707030E+02  0.266335462803E+02  0.280000000000E+02       0       1
   0.807950265996E+02  0.999999800000E+02  0.266242431937E+02       1      -1
   0.739601917635E+02  0.670000000000E+02  0.335020480762E+02       0       1
   0.533501121047E+02  0.800000000000E+01  0.803782153725E+02       0       1
   0.790000000000E+02  0.139754533321E+02  0.977814927633E+02       1       0
   0.470000000000E+02  0.439340864528E+02  0.375368363355E+02       1       0
   0.367525290141E+02  0.141859785429E+02  0.600000000000E+01       1       0
   0.784899500497E+02  0.999999800000E+02  0.972293195697E+01       1      -1
   0.543538440590E+02  0.980000000000E+02  0.853766484088E+02       1       0
   0.800000000000E+02  0.287605845926E+02  0.987759046458E+02       0       1
   0.770550002654E+02  0.830000000000E+02  0.638561257308E+02       1       0
   0.400000000000E+01  0.437145337856E+02  0.590401723712E+02       1       0
   0.610000000000E+02  0.836761926962E+02  0.207123546629E+02       1       0
   0.900019312695E+02  0.700000000000E+02  0.978082926480E+02       1       0
   0.446549365531E+02  0.186643619763E+02  0.999999800000E+02       1      -1
   0.780029756952E+02  0.610660151257E+02  0.760000000000E+02       1       0
   0.808334830811E+02  0.197539417294E+02  0.550000000000E+02       0       1
   0.258265429093E+02  0.977209868068E+02  0.320000000000E+02       1       0
   0.113538931008E+02  0.138497805744E+02  0.200000009499E-04       1      -1
   0.780000000000E+02  0.142921065367E+02  0.444451223713E+02       0       1
   0.327270989937E+02  0.200000009499E-04  0.645692051000E+01       1      -1
   0.719211270950E+02  0.230000000000E+02  0.786857218467E+02       0       1
   0.770000000000E+02  0.217751037947E+02  0.678677677623E+02       0       1
   0.616158407749E+02  0.590000000010E+02  0.278665561819E+02       1       0
   0.100634700172E+02  0.220000000000E+02  0.806420917995E+02       1       0
   0.919826437137E+02  0.677282312363E+02  0.770000000000E+02       0       1
   0.300000000000E+02  0.880028390844E+02  0.150634227643E+02       0       1
   0.680258400693E+02  0.600000000000E+01  0.437015399104E+02       0       1
   0.820000000000E+02  0.941375830680E+02  0.577902080851E+02       1       0
   0.781521637655E+02  0.880038152400E+02  0.700000000000E+01       0       1
   0.900000000000E+02  0.907887212816E+02  0.176361826777E+02       1       0
   0.576725384330E+02  0.377923501194E+02  0.360000000000E+02       0       1
   0.795765868152E+02  0.200000009499E-04  0.505158653308E+02       1      -1
   0.916285705933E+01  0.158913249482E+02  0.410000000000E+02       1       0
   0.560000000000E+02  0.987798153909E+02  0.535989238866E+02       1       0
   0.650021806946E+02  0.537814826921E+02  0.340000000000E+02       1       0
   0.489368477048E+02  0.280000000000E+02  0.935085460654E+02       0       1
   0.810000000000E+02  0.853539481981E+02  0.247055291637E+02       1       0
   0.602860996236E+02  0.214015259911E+02  0.160000000000E+02       1       0
   0.810000000000E+02  0.625418182762E+02  0.870001737756E+02       1       0
   0.328789269232E+02  0.969449010843E+02  0.430000000000E+02       1       0
   0.566070939648E+02  0.918730558702E+02  0.460000000000E+02       1       0
   0.590000000000E+02  0.689589307107E+02  0.239232233584E+02       1       0
   0.653714417099E+02  0.890000000000E+02  0.561283755266E+02       1       0
   0.790000000000E+02  0.529773688901E+02  0.784691292718E+02       1       0
   0.859911190605E+02  0.870000000000E+02  0.212562113993E+02       0       1
   0.566502923459E+01  0.310000000000E+02  0.879435779867E+01       1       0
   0.559923916804E+02  0.310000000000E+02  0.989394206847E+02       1       0
   0.459375987108E+02  0.810000000000E+02  0.231164807368E+02       1       0
   0.757174570497E+02  0.746000800277E+02  0.350000000000E+02       0       1
   0.853044099953E+02  0.910000000000E+02  0.695725816294E+02       1       0
   0.790000000000E+02  0.700712985104E+01  0.647247742712E+02       0       1
   0.102392773594E+02  0.450000000000E+02  0.535539090799E+02       1       0
   0.249718510145E+02  0.890000000000E+02  0.910246039514E+01       1       0
   0.348864738081E+02  0.860769949070E+02  0.290000000000E+02       1       0
   0.192970244770E+02  0.999999800000E+02  0.179597163620E+02       1      -1
   0.200000009499E-04  0.877699706373E+02  0.237957196022E+02       1      -1
   0.600000000000E+02  0.185019280044E+02  0.223561073240E+02       1       0
   0.613669104900E+02  0.122760094312E+02  0.340000000000E+02       1       0
   0.363779577100E+02  0.148030543353E+02  0.630000000000E+02       1       0
   0.200000009499E-04  0.251112327277E+02  0.472900669918E+02       1      -1
   0.516690111366E+02  0.206690662326E+02  0.999999800000E+02       1      -1
   0.100000000000E+02  0.230635828919E+02  0.550300386773E+02       1       0
   0.129534657627E+02  0.980000000000E+02  0.314509283130E+02       1       0
   0.790000000000E+02  0.908573876959E+02  0.868731990077E+02       0       1
   0.826205671586E+02  0.999999800000E+02  0.172919987582E+02       1      -1
   0.308337643448E+02  0.100000000000E+02  0.688210269572E+02       1       0
   0.150000000000E+02  0.720930396413E+01  0.947159896905E+02       0       1
   0.431129312953E+02  0.900000000000E+01  0.750020404201E+02       1       0
   0.719219543831E+02  0.673465337620E+02  0.830000000000E+02       1       0
   0.850000000000E+02  0.100267312011E+02  0.355722633561E+02       1       0
   0.266692196619E+01  0.999999800000E+02  0.162214012106E+02       1      -1
   0.160000000000E+02  0.476558147526E+02  0.408705376112E+02       1       0
   0.640000000000E+02  0.270767482155E+02  0.399636303317E+02       1       0
   0.450000000000E+02  0.268155270085E+02  0.861565857914E+02       0       1
   0.385952177515E+02  0.999999800000E+02  0.149528526462E+02       1      -1
   0.850000000000E+02  0.924702944031E+02  0.351579743592E+02       1       0
   0.261366470950E+02  0.230000000000E+02  0.747741317566E+02       1       0
   0.620000000000E+02  0.460375452903E+02  0.318608303755E+02       1       0
   0.200000009499E-04  0.826361779606E+02  0.156273968511E+02       1      -1
   0.750000000000E+02  0.716742289244E+02  0.807791516917E+02       0       1
   0.370000000000E+02  0.905357807163E+02  0.742393649038E+01       1       0
   0.185429117960E+02  0.850000000000E+02  0.965529818363E+01       1       0
   0.830000000000E+02  0.843728574594E+02  0.743207235457E+02       1       0
   0.638744470279E+02  0.120000000000E+02  0.695713661508E+02       0       1
   0.120123428598E+01  0.880000000000E+02  0.298266822164E+02       0       1
   0.856361050143E+02  0.999999800000E+02  0.231899688481E+02       1      -1
   0.471026854546E+02  0.999999800000E+02  0.303468478062E+02       1      -1
   0.507407843067E+02  0.820000000000E+02  0.280875534283E+02       0       1
   0.560000000000E+02  0.599141856314E+02  0.400381282826E+02       0       1
   0.842943563160E+02  0.544601940514E+02  0.110000000000E+02       0       1
   0.240838894917E+02  0.900440669290E+02  0.260000000000E+02       0       1
   0.720000000000E+02  0.381472405964E+02  0.637767015923E+02       0       1
   0.120000000000E+02  0.157317664062E+02  0.894200101569E+02       1       0
   0.820000000000E+02  0.282420585306E+01  0.905226505871E+02       1       0
   0.620000000000E+02  0.309181879368E+02  0.454168269375E+02       1       0
   0.402408797391E+02  0.826353683247E+02  0.230000000000E+02       0       1
   0.683228532453E+02  0.649653616794E+02  0.230000000000E+02       1       0
   0.276283879232E+02  0.260000000000E+02  0.905850798865E+02       1       0
   0.523090258203E+02  0.999999800000E+02  0.421360499244E+02       1      -1
   0.478970811246E+02  0.160000000000E+02  0.539724939598E+02       1       0
   0.735575280088E+02  0.120000000000E+02  0.673918317984E+02       1       0
   0.805345023482E+02  0.880000000000E+02  0.322105162589E+02       0       1
   0.200000009499E-04  0.892597294667E+02  0.682520407559E+01       1      -1
   0.920000000000E+02  0.508663687080E+02  0.135018044965E+02       1       0
   0.491675524748E+02  0.550000000000E+02  0.318795160574E+02       1       0
   0.680181297113E+02  0.240000000000E+02  0.357494652912E+02       1       0
   0.427099643481E+02  0.260000000000E+02  0.296337053989E+02       1       0
   0.582718686215E+02  0.130000000000E+02  0.603950011419E+02       1       0
   0.770000000000E+02  0.832695091164E+02  0.350820293507E+02       1       0
   0.910000000000E+02  0.614900843372E+02  0.677677221179E+01       0       1
   0.900000000000E+01  0.995449702795E+01  0.660938367592E+02       1       0
   0.711617089704E+02  0.860000000000E+02  0.475641665280E+02       1       0
   0.352493044953E+02  0.295220720154E+02  0.480000000000E+02       1       0
   0.470000000000E+02  0.166813201984E+01  0.890230975269E+01       1       0
   0.570583259494E+02  0.999999800000E+02  0.396824608241E+02       1      -1
   0.535081154469E+02  0.870000000000E+02  0.402441185234E+02       1       0
   0.794669524428E+02  0.990000000000E+02  0.669160988114E+02       0       1
   0.650000000000E+02  0.861809148372E+02  0.147166265274E+02       0       1
   0.421479696021E+02  0.890000000000E+02  0.370723149503E+02       0       1
   0.481910328296E+02  0.330000000000E+02  0.515448191288E+02       1       0
   0.100881943162E+02  0.260000000000E+02  0.602018300167E+02       1       0
   0.361572716824E+02  0.250000000000E+02  0.329147967873E+02       1       0
   0.844829383815E+02  0.660000000000E+02  0.926049585276E+02       1       0
   0.430000000000E+02  0.386422455552E+02  0.381982703801E+02       0       1
   0.148145173679E+02  0.170000000000E+02  0.515153789152E+02       0       1
   0.170163691272E+02  0.130000000000E+02  0.626822386089E+02       1       0
   0.820000000000E+02  0.834574378382E+02  0.863837366555E+02       0       1
   0.778865526683E+02  0.920000000000E+02  0.517887124804E+02       0       1
   0.900000000000E+01  0.219960617085E+02  0.119205276837E+02       0       1
   0.200000009499E-04  0.484308197308E+02  0.385161530721E+02       1      -1
   0.594027060688E+02  0.790000000000E+02  0.325673741371E+02       0       1
   0.120016046795E+02  0.199050662523E+02  0.760000000000E+02       0       1
   0.550000000000E+02  0.410563119181E+02  0.493045637972E+02       0       1
   0.921081952306E+02  0.956527827704E+02  0.270000000000E+02       1       0
   0.202919906123E+02  0.703106680789E+01  0.999999800000E+02       1      -1
   0.473803939889E+02  0.999999800000E+02  0.371270048083E+02       1      -1
   0.368690207108E+02  0.260000000000E+02  0.833828650869E+02       0       1
   0.150000000000E+02  0.505449682556E+02  0.487583413506E+02       1       0
   0.452253728451E+02  0.752440863394E+01  0.200000009499E-04       1      -1
   0.830000000000E+02  0.802221768628E+02  0.160690571314E+02       1       0
   0.660065131974E+02  0.150000000000E+02  0.312097352388E+02       1       0
   0.868073841892E+01  0.614890663442E+02  0.900000000000E+01       0       1
   0.759641470246E+02  0.160000000000E+02  0.791074131328E+02       0       1
   0.700000000000E+02  0.110182791957E+02  0.753892792746E+02       0       1
   0.730000000000E+02  0.193381523837E+02  0.527850411131E+02       1       0
   0.720000000000E+02  0.775444718493E+02  0.406745218418E+02       1       0
   0.796660580892E+02  0.140000000000E+02  0.375229267757E+02       1       0
   0.759398606518E+02  0.326850356361E+02  0.910000000000E+02       1       0
   0.750000000000E+02  0.172648300812E+02  0.446155155092E+02       1       0
   0.670000000000E+02  0.933048932464E+02  0.668553995612E+02       0       1
   0.390935405279E+02  0.196144676611E+02  0.290000000000E+02       0       1
   0.739057710449E+02  0.241083871198E+02  0.999999800000E+02       1      -1
   0.173576511521E+02  0.954323941612E+02  0.200000009499E-04       1      -1
   0.104131681295E+02  0.300000000000E+02  0.254348780230E+01       1       0
   0.928025785237E+02  0.920000000000E+02  0.140825639463E+02       0       1
   0.498858360829E+02  0.395111270648E+02  0.450000000000E+02       1       0
   0.520693354603E+02  0.230000000000E+02  0.853432570965E+02       1       0
   0.602512730923E+02  0.999999800000E+02  0.295825921969E+02       1      -1
   0.700000000000E+01  0.559913403786E+02  0.338998945377E+02       1       0
   0.200000009499E-04  0.536215364874E+02  0.390520598634E+02       1      -1
   0.690000000000E+02  0.613188038432E+01  0.528882814607E+02       1       0
   0.200000009499E-04  0.286586019085E+02  0.520453931430E+02       1      -1
   0.229607514312E+02  0.860000000000E+02  0.174649567429E+02       1       0
   0.703421710229E+01  0.196556848044E+02  0.200000009499E-04       1      -1
   0.513472938154E+02  0.120000000000E+02  0.400801842999E+02       0       1
   0.206163542215E+02  0.999999800000E+02  0.200000009499E-04       1      -1
   0.318169626188E+02  0.240000000000E+02  0.782795631121E+02       0       1
   0.778771717570E+02  0.300000000000E+01  0.370980987653E+02       0       1
   0.199866810567E+02  0.180000000000E+02  0.741423033410E+02       0       1
   0.835659115326E+02  0.110000000000E+02  0.414423017666E+02       0       1
   0.759268510566E+02  0.837489433504E+02  0.730000000000E+02       1       0
   0.578746189460E+02  0.370000000000E+02  0.589665815834E+02       1       0
   0.439567334920E+01  0.570000000000E+02  0.413327911139E+02       0       1
   0.143241554172E+02  0.999999800000E+02  0.211356626685E+02       1      -1
   0.638051169877E+02  0.100000000000E+02  0.757144427339E+02       1       0
   0.320897738404E+02  0.140000000000E+02  0.846068999868E+01       0       1
   0.636249225807E+02  0.899593441456E+02  0.700000000000E+01       1       0
   0.324675011048E+02  0.130000000000E+02  0.188360122926E+02       1       0
   0.606942999872E+02  0.700000000000E+01  0.861802905762E+02       0       1
   0.750000000000E+02  0.795496916069E+02  0.371927220078E+02       1       0
   0.418239645573E+02  0.999999800000E+02  0.313599892863E+02       1      -1
   0.740000000000E+02  0.830521007955E+02  0.429715737687E+02       0       1
   0.563096028992E+02  0.230000000000E+02  0.240097779092E+02       0       1
   0.348350630478E+02  0.300000000000E+01  0.863954925522E+02       0       1
   0.800000000000E+02  0.694733693402E+02  0.912649748465E+02       1       0
   0.434636797376E+02  0.860000000000E+02  0.961043924672E+01       1       0
   0.870000000000E+02  0.793328832376E+01  0.519267406400E+02       0       1
   0.541692646065E+02  0.130000000000E+02  0.448009205166E+02       0       1
   0.396732477160E+02  0.199174674690E+02  0.999999800000E+02       1      -1
   0.677155321636E+01  0.216672453359E+02  0.340000000000E+02       1       0
   0.509312514786E+02  0.238551855384E+02  0.270000000000E+02       1       0
   0.657666560279E+02  0.212588517247E+02  0.999999800000E+02       1      -1
   0.690000000000E+02  0.995431018594E+02  0.479997953073E+02       0       1
   0.638284587145E+02  0.831106181659E+02  0.390000000000E+02       1       0
   0.709999439942E+02  0.600000000000E+01  0.865665369475E+02       1       0
   0.730000000000E+02  0.276910836312E+02  0.582411077793E+02       0       1
   0.893154685321E+02  0.818946910633E+02  0.780000000000E+02       1       0
   0.146488928344E+02  0.825578041363E+01  0.500000000000E+01       1       0
   0.793402371511E+01  0.541117115278E+02  0.130000000000E+02       0       1
   0.310000000000E+02  0.761882672161E+01  0.152359239999E+02       0       1
   0.144980968575E+02  0.613886652380E+01  0.730000000000E+02       1       0
   0.620168849956E+02  0.300000000000E+02  0.297611880254E+02       1       0
   0.667977228259E+02  0.110000000000E+02  0.617019802472E+02       1       0
   0.410000000000E+02  0.305189732931E+02  0.519683014678E+02       0       1
   0.701975333579E+02  0.870731858083E+02  0.590000000000E+02       0       1
   0.698114713770E+02  0.986192233647E+01  0.820000000000E+02       1       0
   0.740000000000E+02  0.181940721443E+02  0.370545750876E+02       1       0
   0.618951178236E+01  0.732318876998E+02  0.240000000000E+02       1       0
   0.693969420995E+02  0.907838787160E+02  0.870000000000E+02       1       0
   0.557996843145E+02  0.280000000000E+02  0.562951092124E+02       0       1
   0.644017462357E+02  0.730000000000E+02  0.248631708208E+02       1       0
   0.523020293407E+02  0.107980658384E+02  0.320000000000E+02       0       1
   0.772278797029E+02  0.873180300615E+02  0.560000000000E+02       0       1
   0.870000000000E+02  0.913501729787E+02  0.268732218200E+02       0       1
   0.594873875456E+02  0.400000000000E+02  0.420340949198E+02       0       1
   0.688453002409E+02  0.320000000000E+02  0.890619096534E+02       0       1
   0.600000000000E+01  0.338846449751E+02  0.339883019187E+02       1       0
   0.650221907592E+02  0.870000000000E+02  0.469747548215E+02       0       1
   0.479396468867E+02  0.346454639404E+02  0.460000000000E+02       0       1
   0.766411133742E+02  0.160000000000E+02  0.899982203012E+02       1       0
   0.693796329656E+02  0.880000000000E+02  0.819416012929E+02       0       1
   0.682252465771E+02  0.800000000000E+01  0.575465671517E+02       1       0
   0.462595348307E+02  0.999999800000E+02  0.174991038323E+02       1      -1
   0.731039469140E+02  0.840000000000E+02  0.140542929850E+02       0       1
   0.993228880791E+01  0.520331925541E+02  0.370000000000E+02       0       1
   0.856116124698E+02  0.200000009499E-04  0.435903139223E+02       1      -1
   0.658715953675E+02  0.385612361550E+02  0.550000000000E+02       0       1
   0.156438383995E+02  0.905685351024E+02  0.200000009499E-04       1      -1
   0.292092819746E+02  0.220000000000E+02  0.699972930558E+02       1       0
   0.392354721391E+02  0.280000000000E+02  0.877026462267E+02       0       1
   0.126802768336E+02  0.999999800000E+02  0.140868644448E+02       1      -1
   0.904905493284E+02  0.660000000000E+02  0.872695201532E+02       1       0
   0.919946308782E+02  0.750000000000E+02  0.814467164575E+02       0       1
   0.512664180457E+02  0.190000000000E+02  0.176621184176E+02       1       0
   0.824951026656E+02  0.999999800000E+02  0.119963736644E+02       1      -1
   0.925566624137E+02  0.579852286590E+02  0.140000000000E+02       0       1
   0.759646451082E+02  0.720000000000E+02  0.197132539703E+02       1       0
   0.527094986753E+02  0.870000000000E+02  0.882458985534E+01       1       0
   0.697607753008E+02  0.118563299918E+02  0.330000000000E+02       1       0
   0.582618025979E+02  0.110000000000E+02  0.133769436995E+02       1       0
   0.160936126080E+02  0.860000000000E+02  0.144358081258E+02       1       0
   0.545670393695E+02  0.400537187089E+02  0.300000000000E+02       0       1
   0.788052452068E+02  0.820000000000E+02  0.285509863200E+02       0       1
   0.442958445224E+02  0.840000000000E+02  0.296515286311E+02       1       0
   0.145586109194E+02  0.260000000000E+02  0.408373169467E+02       1       0
   0.542388795607E+02  0.170000000000E+02  0.694092231767E+02       1       0
   0.897005659216E+01  0.277447807994E+02  0.390000000000E+02       1       0
   0.640000000000E+02  0.333489203690E+02  0.508013343858E+02       1       0
   0.384436340002E+02  0.260000000000E+02  0.543423686054E+02       0       1
   0.511366872565E+02  0.549706278483E+02  0.370000000000E+02       0       1
   0.909804607191E+01  0.120000000000E+02  0.567320668872E+02       1       0
   0.502239261787E+01  0.310000000000E+02  0.626781138081E+02       1       0
   0.203790618769E+02  0.217616838979E+02  0.800000000000E+02       0       1
   0.197840959032E+02  0.260000000000E+02  0.917532690806E+02       0       1
   0.550000000000E+02  0.823436111101E+02  0.177795019386E+02       0       1
   0.330000000000E+02  0.249073958898E+02  0.528341992727E+02       0       1
   0.740000000000E+02  0.272724174500E+02  0.901488229698E+02       0       1
   0.630000000000E+02  0.919593066170E+02  0.612949557500E+02       1       0
   0.919344770874E+02  0.999999800000E+02  0.122003069233E+02       1      -1
   0.690000000000E+02  0.338709177083E+02  0.744719939916E+02       1       0
   0.680000000000E+02  0.626080526571E+02  0.483132012757E+02       0       1
   0.640000000000E+02  0.227263633452E+02  0.688409127699E+02       0       1
   0.648502877498E+02  0.311725540097E+02  0.660000000000E+02       1       0
   0.129541183327E+02  0.330000000000E+02  0.410399493810E+02       0       1
   0.314169241901E+02  0.850000000000E+02  0.217674042135E+02       1       0
   0.870000000000E+02  0.134993434969E+02  0.699997022855E+02       0       1
   0.356332073439E+02  0.140000000000E+02  0.407554337636E+02       0       1
   0.663572098024E+02  0.850000000000E+02  0.204932338243E+02       0       1
   0.110000000000E+02  0.780208301596E+02  0.988756886631E+01       1       0
   0.820000000000E+02  0.911781558063E+02  0.812499753057E+02       1       0
   0.650379695477E+02  0.110000000000E+02  0.463668370466E+02       0       1
   0.138460498638E+02  0.600000000000E+01  0.811840915528E+02       1       0
   0.232921400106E+02  0.952176921256E+01  0.680000000000E+02       1       0
   0.660000000000E+02  0.426507050649E+02  0.686735345105E+02       1       0
   0.690061770933E+02  0.619682891451E+02  0.340000000000E+02       1       0
   0.368036242140E+02  0.999999800000E+02  0.346490915809E+02       1      -1
   0.141321238753E+02  0.828538230063E+02  0.600000000000E+01       1       0
   0.435685322964E+02  0.239299654811E+02  0.999999800000E+02       1      -1
   0.218487748142E+02  0.170000000000E+02  0.661334621934E+02       0       1
   0.730000000000E+02  0.240484787366E+02  0.866998676073E+02       1       0
   0.789057616164E+02  0.999999800000E+02  0.432485241564E+01       1      -1
   0.266618382015E+02  0.133880279049E+02  0.999999800000E+02       1      -1
   0.590000000000E+02  0.106040429642E+02  0.392643751755E+02       1       0
   0.670000000000E+02  0.269599277992E+02  0.257623143297E+02       0       1
   0.337503429686E+02  0.700000000000E+01  0.738098359666E+02       0       1
   0.390016155758E+02  0.200000000000E+02  0.654053320708E+02       1       0
   0.614102166536E+02  0.300000000000E+02  0.348595376499E+02       0       1
   0.869867479353E+02  0.999999800000E+02  0.281125070287E+02       1      -1
   0.164096132694E+02  0.880000000000E+02  0.241266489967E+02       1       0
   0.600186509446E+02  0.320000000000E+02  0.595304372091E+02       0       1
   0.636334422633E+02  0.281569668421E+02  0.999999800000E+02       1      -1
   0.710000000000E+02  0.800428360985E+02  0.222842584870E+02       0       1
   0.123918737944E+02  0.999999800000E+02  0.891703131208E+01       1      -1
   0.200000009499E-04  0.984922655678E+02  0.756928178008E+01       1      -1
   0.590933922682E+02  0.999999800000E+02  0.498134847493E+02       1      -1
   0.287120400475E+02  0.220000000000E+02  0.378330963132E+02       1       0
   0.110000000000E+02  0.512127326288E+02  0.521946546999E+02       0       1
   0.858216343098E+02  0.976770995219E+02  0.690000000000E+02       0       1
